DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
19.08.2007;69.9;87.8;68.82;6.985;131.141046;316.3580247;244.8927102;230.1638043;0.7421;114.36;7.595;81.36;1.018974485;1.017533807;1.065753685;4.79;4.7;257.63;427.5;127.5;;1.349;8.3042;41.075;9430;25.782;3.7508;0;63;0;76;0;79;0;83;0;81;0;85;1.39;85;2.68;10.91;25.24;265.3;0;0;0
26.08.2007;67.83;85.83;68.51;5.805;131.4381933;323.9822163;248.015873;228.400097;0.7309;116.41;7.568;80.61;1.018974485;1.017533807;1.065753685;4.91;4.62;279.63;426.25;131.5;;1.316;8.1976;40.825;9405;25.679;3.7511;0;63;0;76;0;80;0;83;0;82;0;83;0.26;86;1.29;12.63;27.2;259.95;0;0;0
02.09.2007;68.4;89.01;70.99;5.565;133.0229794;314.7045855;265.3769841;233.0298287;0.7337;115.77;7.545;80.745;1.023292444;1.019940408;1.068950944;5.11;4.55;296.38;428.75;131.5;;1.3003;8.2209;40.64;9390;25.654;3.7507;0;63;0;73;0;84;0;81;0;81;0;81;0.54;85;2.06;12.67;26.8;267.05;0;0;0
09.09.2007;67.88;92.12;76.09;5.945;133.4191759;327.9320988;296.5167549;235.5161661;0.7263;113.38;7.538;79.91;1.028338264;1.021227768;1.063632777;5.03;4.48;305;430;134;;1.3088;8.1613;40.5;9395;25.563;3.751;0;61;0;74;0;76;0;82;0;83;0;81;0.26;85;0.7;12.6;26.3;260.15;0;0;0
16.09.2007;67.98;93.05;77.4;6.225;130.6458003;331.9738389;311.9488536;238.0025035;0.7207;115.37;7.516;79.62;1.028338264;1.021227768;1.063632777;4.98;4.42;313.38;431.25;168.5;;1.2615;8.101;40.36;9380;25.343;3.7506;0;60;0;60;0;74;0;83;0;84;0;79;0.29;83;1.86;12.81;27;253.7;0;0;0
23.09.2007;68.23;96.36;77.87;6.015;139.5602219;355.8568489;321.5020576;240.4888409;0.7097;115.49;7.503;78.48;1.028338264;1.021227768;1.063632777;5.12;4.57;313.63;435;176;;1.2271;8.011;39.72;9165;25.056;3.7387;0;58;0;62;0;74;0;81;0;82;0;78;0;81;0.28;14.7;29.08;260;0;0;0
30.09.2007;69.28;101.26;78.4;6.26;147.9793978;359.6230159;322.5124927;242.9751783;0.7006;114.82;7.506;77.625;1.028338264;1.021227768;1.063632777;4.78;4.61;322.13;435;176;;1.2071;7.916;39.66;9145;24.855;3.7416;0;56;0;61;0;76;0;82;0;82;0;78;0.18;83;1.98;15.18;31.66;260.65;0;0;0
07.10.2007;71.38;103.45;77.23;6.88;146.0974643;364.3077601;349.9779541;245.4615157;0.7075;116.98;7.506;78.235;1.036106984;1.025025829;1.065757929;4.72;4.57;330.88;442.5;176;;1.1808;7.977;39.22;9090;24.964;3.7441;0;60;0;62;0;70;0;83;0;80;0;79;0.11;82;0.78;14.6;31.1;256.05;0;0;0
14.10.2007;75.75;110.24;80.49;6.825;134.6077655;340.0573192;315.9905938;247.9478531;0.7053;117.61;7.5105;78.16;1.036106984;1.025025829;1.065757929;4.75;4.67;332.25;457.5;192.5;;1.1945;7.9642;39.17;9065;24.924;3.7386;0;55;0;62;0;78;0;85;0;82;0;76;0;81;0;15.16;32.71;245.7;0;0;0
21.10.2007;76.25;120.5;85.11;7.195;143.4231379;362.654321;306.2536743;250.4341904;0.699;114.53;7.5083;77.37;1.036106984;1.025025829;1.065757929;4.74;4.57;324.63;457.5;202.5;;1.2165;7.9043;39.59;9090;24.854;3.741;0;52;0;48;0;70;0;87;0;83;0;73;0;80;0.04;15.79;34.5;233.9;0;0;0
28.10.2007;78;126.76;86;6.465;144.4136292;358.7962963;320.0323339;252.9205278;0.6946;114.18;7.488;76.98;1.036106984;1.025025829;1.065757929;4.73;4.39;334;462.5;202.5;;1.1898;7.8623;39.31;9122.5;24.736;3.7386;0;45;0;52;0;69;0;87;0;80;0;61;1.71;78;1.24;17.09;38.15;242.1;0;0;0
04.11.2007;81.4;130.32;90.76;7.145;148.9698891;371.4726631;304.4165197;255.4068652;0.6893;114.85;7.4555;76.3;1.044249629;1.031224888;1.073218227;4.78;4.39;351.75;464.25;202.5;;1.1826;7.8156;39.22;9132.5;24.615;3.7403;0;49;0;49;0;64;0;85;0;82;0;61;0;76;0.05;17.91;37.75;249.25;0;0;0
11.11.2007;83.68;128.85;94.98;7.28;148.6727417;369.5436508;288.4332745;272.2723164;0.6814;110.79;7.4115;75.39;1.043732673;1.030278702;1.070008201;4.33;4.32;358.63;500;212.5;;1.2015;7.7433;39.12;9127.5;24.473;3.7397;0;46;0;43;0;70;0;87;0;82;0;66;0;65;0;18.65;38.6;248.4;0;0;0
18.11.2007;84.83;125.37;91.5;7.153;150.1584786;379.4642857;279.6149324;273.3746335;0.6823;110.94;7.4245;75.84;1.043732673;1.030278702;1.070008201;4.54;4.22;367.63;505;212.5;;1.1865;7.7446;39.075;9320;24.481;3.7295;0;39;0;45;0;64;0;85;0;80;0;65;0.13;66;0.01;16.98;34.1;259.15;0;0;0
25.11.2007;95;125.66;96.68;6.78;149.5641838;393.3348031;277.8696355;287.7047554;0.674;108.34;7.3993;74.86;1.043732673;1.030278702;1.070008201;4.51;4.04;384.5;521.25;212.5;;1.2003;7.6654;39.675;9362.5;24.32;3.7156;0;43;0;40;0;62;0;83;0;80;0;58;0.78;70;0.01;16.45;37;244.75;0;0;0
02.12.2007;92.38;128.35;95.25;7.24;152.8328051;405.5518812;299.0887713;291.23217;0.6834;111.19;7.398;76.17;1.046757426;1.031655006;1.080708288;4.53;3.94;394.38;526.25;242.5;;1.1835;7.7525;39.52;9370;24.446;3.7101;0;41;0;32;0;53;0;81;0;78;0;52;0.35;73;0.09;18.2;37.85;255.5;0;0;0
09.12.2007;91.95;127.11;90.07;7.295;152.9318542;396.3661082;314.1534392;285.610353;0.6823;111.67;7.403;76.34;1.041088134;1.030355097;1.065787267;4.55;3.97;395.38;531.25;242.5;;1.1731;7.7416;39.32;9272;24.493;3.7475;0;48;0;37;0;55;0;82;0;79;0;60;0;68;0;18.94;42.8;257.9;0;0;0
16.12.2007;91.45;129.68;94.11;7.385;158.6767036;413.6353616;333.994709;293.4368042;0.6935;113.41;7.371;77.44;1.041088134;1.030355097;1.065787267;4.39;4.12;391.25;547.5;247.5;;1.187;7.8448;39.315;9327.5;24.677;3.745;0;39;0;40;0;59;0;79;0;81;0;53;0.55;74;0.25;19.4;40.04;276;0;0;0
23.12.2007;90.25;126.9;92.79;7.18;173.8312203;425.0257202;354.9382716;291.4526334;0.6962;114.16;7.365;77.74;1.041088134;1.030355097;1.065787267;4.21;4.12;382.25;562.5;247.5;;1.1881;7.8832;39.35;9427.5;24.753;3.7567;0;30;0;30;0;58;0;86;0;81;0;51;0;61;0.91;22.2;44.06;265.35;0;0;0
30.12.2007;89.75;126.82;97.08;7.13;175.911252;433.93592;343.6397707;297.1846822;0.6795;112.56;7.3041;76.235;1.041088134;1.030355097;1.065787267;4.21;4.21;;;;;1.1705;7.7275;39.415;9395;24.462;3.7496;0;38;0;26;0;53;0;81;0;81;0;42;0.05;69;0;22.4;46.35;314.25;0;0;0
06.01.2008;91.38;128.75;99.76;7.88;180.4675119;440.5496767;325.1763668;298.7279261;0.6783;108.54;7.273;75.82;1.044677499;1.035051546;1.078576711;3.77;3.94;374.5;567.5;247.5;1438.75;1.1733;7.7109;39.32;9430;24.414;3.752;0;39;0;21;0;53;0;76;0;80;0;46;0;59;0.14;22.25;49.2;329.4;0;0;0
13.01.2008;91.45;132.56;98.75;7.93;184.7266244;454.1446208;331.7901235;307.3259993;0.6767;108.98;7.2625;76.04;1.042946957;1.032449726;1.071079153;4.23;3.85;390.63;672.5;257.5;1438.75;1.1526;7.7025;39.17;9437;24.349;3.7504;0;45;0;15;0;55;0;80;0;80;0;57;0.08;70;0;22.52;49.9;286.5;0;0;0
20.01.2008;90.08;131.45;90.14;8.22;202.8526149;476.5579071;336.9341564;314.8217553;0.6844;106.77;7.2423;76.5;1.042946957;1.032449726;1.071079153;4.24;3.72;376.88;721.25;247.5;1438.75;1.1881;7.7576;39.21;9447.5;24.509;3.7497;0;47;0;15;0;56;0;81;0;81;0;42;0.31;62;1.75;18.67;42;278.8;0;0;0
27.01.2008;93.6;127.91;89.1;7.825;193.7400951;455.430629;343.1804821;311.2943407;0.6815;106.73;7.2106;76.115;1.042946957;1.032449726;1.071079153;4;3.58;363.63;721.25;247.5;1438.75;1.1904;7.7371;39.34;9330;24.499;3.7498;0;45;0;19;0;59;0;73;0;81;0;43;0.36;62;0.78;20.83;47;247;0;0;0
03.02.2008;127;138.4;93.3;8.071;198.9896989;460.6665197;353.8359788;321.325426;0.6758;106.62;7.183;75.565;1.045468622;1.033820841;1.098927215;3.5;3.67;336.25;753.75;247.5;1438.75;1.1705;7.6788;39.235;9209.5;24.48;3.7488;0;37;0;18;0;56;0;74;0;81;0;51;0.07;62;0.01;21.71;48.41;235.75;0;0;0
10.02.2008;128.78;138.24;90.07;7.985;202.2583201;487.2134039;357.5102881;332.8997553;0.6892;107.36;7.1896;76.82;1.041429593;1.032287507;1.088046755;3.01;3.66;321.5;753.75;247.5;1438.75;1.2208;7.8138;39.605;9237.5;24.751;3.7497;0;43;0;23;0;58;0;68;0;81;0;59;0;71;0.16;21.65;47.55;231;0;0;0
17.02.2008;141;147.26;95.35;8.345;199.4849445;487.2134039;385.0676073;341.9387553;0.6812;107.78;7.18;76.21;1.041429593;1.032287507;1.088046755;3;3.72;328.75;753.75;247.5;1438.75;1.1985;7.7348;39.66;9170;24.595;3.7504;0;40;0;30;0;63;0;78;0;79;0;55;1.12;63;1.68;23.63;53.55;230.6;0;0;0
24.02.2008;132.5;146.51;99.35;8.895;206.022187;513.8521458;380.6584362;360.2372186;0.6743;107.25;7.1422;75.575;1.041429593;1.032287507;1.088046755;2.98;3.85;328;790;247.5;1438.75;1.2026;7.6677;40.015;9172;24.449;3.7503;0;43;0;24;0;63;0;78;0;79;0;55;0.04;69;1.02;25.17;59.35;228.7;0;0;0
02.03.2008;131.6;147.89;101.3;9.105;211.2717908;533.5097002;407.6646091;374.2366454;0.6587;103.87;7.1119;73.75;1.045155857;1.037193383;1.08043042;2.96;3.78;322.25;875;247.5;1438.75;1.2205;7.5252;39.92;9065;24.021;3.7425;0;49;0;36;0;62;0;82;0;80;0;58;0;64;1.42;24.42;56;235;0;0;0
09.03.2008;130.4;146.11;103.17;9.195;220.0871632;567.4970606;401.6019988;402.7866576;0.6515;102.76;7.1114;73.045;1.039749036;1.034949909;1.083681459;3;3.61;335;902.5;247.5;1438.75;1.2513;7.452;40.43;9060;23.868;3.7495;0;44;0;45;0;63;0;82;0;80;0;53;0.56;67;1.31;22.92;55;211.45;0;0;0
16.03.2008;129.25;142.12;108.5;9.82;220.0871632;509.9941211;418.8712522;391.32256;0.638;99;7.0906;71.675;1.039749036;1.034949909;1.083681459;2.97;3.51;374.75;947.5;247.5;1438.75;1.24;7.3175;40.455;9235;23.613;3.7425;0;49;0;44;0;65;0;83;0;83;0;61;1.8;65;1.04;23.21;57.51;203.05;0;0;0
23.03.2008;125.75;137.21;107.97;9.085;213.6489699;478.6706349;415.7480894;395.2909015;0.648;99.59;7.053;73.23;1.039749036;1.034949909;1.083681459;2.7;3.39;395.75;987.5;247.5;2108.75;1.2518;7.4135;39.87;9185;23.774;3.7501;0;43;0;49;0;63;0;84;0;84;0;60;0.99;72;1.32;21;52.85;182.35;0;0;0
30.03.2008;121;131.12;105.56;9.275;207.9041204;461.8606702;374.7795414;408.628938;0.6329;99.15;7.012;72.105;1.039749036;1.034949909;1.083681459;2.18;3.52;396;987.5;247.5;2103.75;1.2985;7.2791;39.87;9205;23.519;3.7515;0;41;0;50;0;62;0;82;0;85;0;64;0.03;66;0;21.71;57.75;191;0;0;0
06.04.2008;118.5;128.98;100.28;9.695;224.7424723;439.9066725;341.3433275;434.0924624;0.6354;101.53;7.0175;72.36;1.03903761;1.032641959;1.085850992;2.23;3.55;393.88;987.5;247.5;2103.75;1.2926;7.2958;39.855;9200;23.568;3.7503;0;49;0;43;0;70;0;81;0;86;0;69;0.18;76;0.54;25.13;64.25;186.15;0;0;0
13.04.2008;124;136.69;108.8;9.955;233.7559429;461.1258083;338.4957378;462.9731696;0.6327;100.97;7.0065;72.065;1.03903761;1.032641959;1.085850992;2.23;3.54;429.13;987.5;247.5;2103.75;1.3065;7.2679;39.84;9183;23.479;3.7504;0;44;0;51;0;67;0;86;0;87;0;70;0.36;75;2.05;27.69;67.25;204.45;0;0;0
20.04.2008;125.45;145.08;113.03;10.255;234.4492868;504.2989418;329.218107;472.232633;0.6323;103.68;6.9939;72.255;1.03903761;1.032641959;1.085850992;2.34;3.67;487.5;1155;247.5;2103.75;1.318;7.2646;39.755;9185;23.502;3.7508;0;48;0;58;0;67;0;85;0;85;0;60;1.16;65;0.02;30.79;78.1;210.65;0;0;0
27.04.2008;128.05;146.24;116.52;10.66;229.8930269;483.3553792;310.7547031;514.7820719;0.64;104.43;7.01;73.03;1.03903761;1.032641959;1.085850992;2.25;3.81;542.5;1190;247.5;2103.75;1.2833;7.3337;40.065;9224;23.639;3.7508;0;54;0;60;0;72;0;88;0;86;0;74;0.15;74;0;28.83;75.9;212.5;0;0;0
04.05.2008;128.75;146.64;111.67;10.57;237.7179081;471.5975897;303.4979424;513.6797548;0.6482;105.36;6.9885;73.69;1.045186106;1.038535645;1.081507591;2.28;3.83;602.5;1190;247.5;2103.75;1.2633;7.4166;40.56;9225;23.812;3.7509;0;55;0;51;0;76;0;85;0;86;0;66;1.08;75;0.03;26.95;72.45;212.45;0;0;0
11.05.2008;132.88;150.56;122.28;11.075;238.3122029;476.6497648;292.1075838;475.0986574;0.6459;102.85;6.9878;73.225;1.040884138;1.03665573;1.078272772;1.94;3.85;621.88;1197.5;277.5;2103.75;1.266;7.3971;41.565;9240;23.767;3.7506;0;64;0;47;0;71;0;86;0;84;0;75;0.31;80;0;27.37;79.25;225.3;0;0;0
18.05.2008;133.75;156.67;123.73;11.37;239.1045959;490.5202822;291.5564374;494.7199012;0.642;104.05;6.9925;72.96;1.040884138;1.03665573;1.078272772;1.96;3.86;640;1197.5;352;2103.75;1.23;7.3587;42.41;9285;23.713;3.7506;0;64;0;52;0;66;0;87;0;82;0;72;1.01;79;0.27;27.96;84.25;250;0;0;0
25.05.2008;137.25;168.43;126.38;11.005;232.4683043;489.7854203;290.6378601;447.5407306;0.6343;103.32;6.9416;71.97;1.040884138;1.03665573;1.078272772;1.96;3.84;638.75;1170;352;2103.75;1.248;7.2855;42.55;9313;23.563;3.7505;0;59;0;64;0;69;0;88;0;82;0;82;0;82;0.46;25.46;79;255.45;0;0;0
01.06.2008;149.25;171.4;130.13;11.845;237.4009509;500.9553204;279.7619048;421.0851209;0.643;105.52;6.9425;72.95;1.051790767;1.041633669;1.076116227;2.05;4.03;640;1195;359;2103.75;1.2189;7.3681;42.16;9315;23.688;3.7507;0;62;0;57;0;67;0;89;0;83;0;83;0.02;81;0;27.38;75.95;255;0;0;0
08.06.2008;153.13;172.94;124.66;12.215;240.8874802;499.5223398;275.7569077;421.3055843;0.6338;104.93;6.9231;72.43;1.049359661;1.039868986;1.071828912;1.99;3.98;630.63;1186.25;374.5;2103.75;1.246;7.2806;42.665;9310;23.538;3.7504;0;61;0;63;0;73;0;86;0;85;0;86;0.19;86;0;29.33;82.45;252.25;0;0;0
15.06.2008;160.5;179.21;134.46;12.7;260.4001585;533.5097002;289.7192828;439.1631209;0.6502;108.17;6.902;74.17;1.049359661;1.039868986;1.071828912;1.99;4.15;617.75;1156.25;374.5;2103.75;1.2536;7.4374;42.88;9310;23.793;3.7504;0;62;0;62;0;76;0;81;0;86;0;87;0;84;0.73;31.02;81.8;253.05;0;0;0
22.06.2008;162;185.46;133.31;12.82;290.2139461;563.6390359;322.053204;455.4774135;0.6408;107.31;6.8801;73.38;1.049359661;1.039868986;1.071828912;1.98;4.2;616.88;1153.75;374.5;2103.75;1.2251;7.3465;42.845;9260;23.564;3.7499;0;62;0;67;0;79;0;85;0;85;0;84;0.6;82;4.69;33.35;87.55;260.5;0;0;0
29.06.2008;169;205.99;136.85;12.99;286.9453249;556.6578483;318.287037;449.0839745;0.6331;106.13;6.8618;72.67;1.049359661;1.039868986;1.071828912;1.97;4.09;634;1153.75;374.5;2103.75;1.2283;7.2728;42.79;9215;23.415;3.7497;0;69;0;70;0;86;0;84;0;82;0;85;0;83;2.35;31.37;87.15;263.4;0;0;0
06.07.2008;195.25;219.37;142.72;13.265;287.1434231;589.7266314;309.9279835;445.5565599;0.6367;106.84;6.859;72.99;1.054975121;1.040567951;1.063330772;2.08;4;683.75;1146.25;374.5;2103.75;1.2336;7.3078;43.15;9212;23.485;3.75;0;68;0;69;0;87;0;82;0;82;0;81;0.44;83;0.81;28.48;76.55;262.55;0;0;0
13.07.2008;184.63;215.69;137.62;11.775;283.8748019;583.8477366;302.0282187;454.154633;0.6273;106.23;6.8341;72.345;1.054975121;1.040567951;1.063330772;1.95;3.9;729.5;1157.5;359;2535;1.2223;7.2147;42.78;9158;23.25;3.7508;0;65;0;69;0;83;0;83;0;83;0;82;0.44;83;4.27;31.81;78.15;276.4;0;0;0
20.07.2008;183.15;212.24;131.06;10.515;260.3011094;586.0523222;297.6190476;439.6040477;0.631;106.97;6.8168;72.425;1.054975121;1.040567951;1.063330772;2.01;3.98;768.5;1152.5;359;2535;1.1896;7.253;42.735;9150;23.221;3.7496;0;65;0;71;0;81;0;83;0;81;0;85;0.1;82;1.72;29.94;67.95;284.9;0;0;0
27.07.2008;167.38;194.25;128.6;9.95;233.4587956;517.8938859;290.6378601;388.2360722;0.6365;107.87;6.819;73.075;1.054975121;1.040567951;1.063330772;1.99;4.11;809.38;1152.5;362.5;2535;1.2083;7.3199;42.16;9122;23.382;3.7496;0;66;0;77;0;86;0;81;0;83;0;85;0.39;82;0.26;28.74;63.6;283.1;0;0;0
03.08.2008;160;187.32;125.73;9.23;235.340729;508.6162551;291.005291;366.6306576;0.6424;107.69;6.8425;73.6;1.053404816;1.038539554;1.062267435;2.08;4.04;820.63;1152.5;362.5;2535;1.1567;7.3642;42.27;9096;23.476;3.7503;0;73;0;71;0;84;0;80;0;80;0;87;0;81;3.77;32.51;71.25;278.25;0;0;0
10.08.2008;158.5;188.3;118.3;8.74;212.163233;472.8835979;278.7882128;353.8437796;0.6663;110.18;6.8575;76.01;1.053080172;1.037954725;1.049671375;2.02;3.99;810;1152.5;386;2530;1.188;7.5921;41.98;9170;24.239;3.7504;0;69;0;73;0;87;0;80;0;81;0;87;0;83;1.96;26.93;61.5;279.15;0;0;0
17.08.2008;164.25;195.3;112.39;8.055;197.0087163;446.4285714;291.6482951;358.2530479;0.6808;110.5;6.87;77.35;1.053080172;1.037954725;1.049671375;1.99;3.91;790.63;1152.5;386;2530;1.1879;7.7294;42.81;9190;24.608;3.7504;0;65;0;74;0;84;0;80;0;83;0;86;0.59;82;0.56;25.79;55.5;284.1;0;0;0
24.08.2008;162.25;196.45;110.11;8.025;219.0966719;469.9441505;315.898736;367.1818162;0.676;110.03;6.8342;76.895;1.053080172;1.037954725;1.049671375;2.02;3.83;758.13;1152.5;386;2530;1.1864;7.6848;43.33;9140;24.383;3.7503;0;65;0;78;0;86;0;81;0;82;0;82;0.79;82;0.72;28.89;60.6;278.4;0;0;0
31.08.2008;161.38;197.65;114.22;8.035;229.8930269;492.0818636;308.733833;402.3457307;0.6815;108.81;6.8487;77.5;1.053080172;1.037954725;1.049671375;1.99;3.79;778.13;1152.5;315;2530;1.1845;7.7366;43.87;9150;24.648;3.7504;0;65;0;78;0;81;0;82;0;81;0;84;0.78;84;0.6;30.48;61.57;277.85;0;0;0
07.09.2008;161.63;191.48;105.85;7.23;219.0966719;478.2113463;273.4604644;400.1410966;0.7009;107.77;6.8423;79;1.049533199;1.036404494;1.046531781;1.96;3.69;794.38;1103.75;315;2530;1.238;7.9193;44.665;9375;25.481;3.7504;0;63;0;72;0;80;0;82;0;84;0;83;0;84;0.03;26.24;52.65;275.35;0;0;0
14.09.2008;155;171.35;100.64;7.67;209.7860539;444.2239859;261.4271017;414.6916819;0.7028;107.94;6.8375;78.975;1.049533199;1.036404494;1.046531781;1.99;3.66;763.75;1103.75;315;2530;1.237;7.9405;45.71;9430;25.526;3.7504;0;63;0;68;0;76;0;81;0;81;0;84;0.34;85;0.97;24.55;47.87;270.4;0;0;0
21.09.2008;146;161.03;88.06;7.775;222.6624406;433.2010582;267.122281;419.6521087;0.6913;107.45;6.835;77.94;1.049533199;1.036404494;1.046531781;2.25;3.54;719.38;1103.75;305;2530;1.252;7.8287;45.81;9375;25.286;3.7503;0;55;0;65;0;77;0;80;0;82;0;73;0;83;0.05;23.89;46.3;262.55;0;0;0
28.09.2008;139.2;164.2;103.65;8.01;221.2757528;442.7542622;271.0721634;434.5333892;0.6843;106;6.8451;77.045;1.049533199;1.036404494;1.046531781;1.54;3.84;639.38;1048.75;275;2530;1.2352;7.7622;46.52;9385;25.041;3.7575;0;56;0;58;0;73;0;81;0;81;0;76;0;78;0.4;18.36;35.44;258;0;0;0
05.10.2008;127;151.09;94.08;7.46;203.2488114;401.9694297;245.4438566;427.5887916;0.7262;105.32;6.8451;80.58;1.040508854;1.034831461;1.043392189;1.32;3.7;580;911.25;257.5;2125;1.3074;8.0245;46.8;9430;25.98;3.7572;0;52;0;54;0;72;0;82;0;82;0;73;0;78;0.85;11.3;27.75;233.3;0;0;0
12.10.2008;116.1;134.97;81.11;6.605;167.9873217;338.771311;218.7132569;388.8974625;0.7455;100.67;6.835;83.31;1.037310579;1.031470489;1.040271369;1.59;3.69;521.88;891.25;197.5;2125;1.4329;8.3365;48.365;9867.5;26.214;3.7503;0;57;0;54;0;69;0;83;0;82;0;72;0.42;80;2.7;11.53;22.25;208.75;0;0;0
19.10.2008;102.6;118.18;69.78;6.65;163.0348653;340.9758965;216.2330982;358.3632796;0.7458;101.68;6.8341;82.835;1.037310579;1.031470489;1.040271369;0.96;4.02;340;891.25;175;2125;1.5025;8.335;48.715;9802.5;26.357;3.7577;0;55;0;55;0;70;0;89;0;83;0;72;0.78;79;0.04;11.07;17.61;223.5;0;0;0
26.10.2008;96.73;100.35;63.54;6.96;152.5356577;315.6231628;190.2373604;322.4277431;0.7922;94.3;6.8441;86.95;1.037310579;1.031470489;1.040271369;0.69;3.74;298.13;881.25;155;2125;1.695;8.7555;49.77;10007.5;27.197;3.7488;0;49;0;51;0;63;0;88;0;84;0;65;0;75;0.78;8.88;15.39;219;0;0;0
